"cylinders","displacement","horsepower","weight","acceleration","model","origin"
2636.60331073536,3801.94718728666,3196.41466727343,3633.2842361752,2199.29511540151,615.704185505729,1896.32980764857
4344.94233930338,5332.85485122658,4084.92374206047,4984.49727232766,411.877996587798,2721.56025327347,3092.79090497018
3619.34090860784,4703.28619168959,3840.12873262368,4179.21218454893,516.815918075787,2229.64194670018,3209.04507897436
4138.79974441872,4571.8116625069,3667.51720792183,4334.00856632268,2293.15647036778,882.04725586827,2458.04251041667
3774.20550283644,4529.39621746552,3675.03711017077,3784.8016155897,1969.08897847007,698.474086606628,2120.22312712008
4128.56087480474,5329.54463817241,4726.26652313211,5189.78778992258,3498.81172902012,642.687856491632,3108.78173631348
3844.04744883052,4628.79616229069,3299.10703546102,4031.56839473453,523.252250500478,2198.9682296734,2121.93946404813
4115.57641082737,4431.64026925282,5441.10074019523,4682.88066193891,3931.96932177247,3220.89062675192,329.698437521272
3656.78887462605,4203.77120861755,3776.969258322,4786.82748344037,2288.70206459695,769.217581306746,2397.65053862457
3055.62627339795,3989.58526883709,3200.9564676079,3863.56174533249,1707.1569070912,356.489034909923,1729.11233006534
3467.55579663871,4821.85318055122,4425.09766342917,4984.91384068914,2978.43425857324,696.416260113603,2644.64713506216
4129.70852705914,5191.89611445692,4301.58439849035,4694.44304561369,3010.8146063618,862.520034324803,3026.33756614215
3612.42318839455,4498.67300902827,4065.80477632701,4321.49957820419,524.55897990428,2138.30294373197,2050.00891209716
4235.31258527793,5322.78074500204,3908.30964897893,4782.19960893184,701.045731428643,2393.57634139259,2887.50965896826
2899.43855582348,3999.44235895081,3925.72391304131,3832.28950651396,1897.77385656375,911.109121040908,1787.08732902875
1408.24358388136,2281.06780229909,3174.57995869001,2621.60936152529,1232.59956939739,634.097597698962,545.138942961324
3098.79251716485,3460.32746683654,3879.42636708357,3264.31826276962,1936.62497832123,376.688690433281,1713.46170644946
3330.34367793331,4188.14185903556,3279.27716330228,3239.53471083455,721.3536043452,1904.27310969749,2116.79726776172
2228.81003692746,2812.80693005193,2695.07843212116,3377.14702550948,1444.94573500419,958.014292903977,1187.25782708063
2743.62366515847,3899.62813900113,2459.47986778009,3111.92932800975,1911.37514507817,819.660906320798,1856.91744092431
2203.7347551963,3832.00580511918,3123.20255265084,4104.04837629459,1644.87680974052,905.996362968985,1373.5618706149
876.962893907267,3550.71413645432,4097.29019832402,4166.09633379711,1014.82464237874,1292.156713738,845.48931616257
2520.41800284104,3967.81337266315,3158.41715552114,3334.30734951449,1629.24183489087,906.726701269196,1578.96062799763
3354.25478523322,4048.03492303258,2815.68389606631,3631.53846378489,939.905004533661,445.876779911602,1758.31718142453
3502.13770585739,3956.01535301018,2972.28069355322,3631.68801756784,646.42131471856,1918.51866397968,1854.65816332134
5402.41841819964,6052.36526896425,6584.14337634364,6159.20029793021,4477.62843315592,4088.10975401483,105.784008734403
5686.92734195739,7062.37291687516,6530.88601150889,6809.01663053793,3778.8447226042,1349.96317639896,3623.35150781698
5487.69899153882,6309.49969896605,5626.56325739065,6418.33566308279,3325.90132475654,1134.79739275548,2898.75947162738
4853.27575422365,5359.55267546346,6898.48800114716,6199.21499251424,1054.50043102309,3895.581400379,3092.86175656979
3862.81704621805,4779.20935583346,4570.20836668408,4374.98554737747,2638.61123746972,711.018494247613,2609.09601562175
3574.35677091906,4145.16339650887,3996.3236836717,4808.09897743657,2246.314481104,1600.71191753919,471.078518854339
2822.62785648521,4192.26816903556,3526.79961774713,4504.49473881801,2073.79098603612,751.358419150323,2151.30721866908
3545.92688779428,4459.50595102516,4013.02064288268,3629.70254887882,2552.43930734368,511.407832876858,2735.54702971487
4026.98862909055,5130.91219106441,4380.49683480083,5203.5833294962,2714.44083959994,833.690042998796,3018.06709089702
3170.85339626891,3668.80306616526,2977.84446753771,3229.60474665996,250.866071081953,1313.47503909382,1690.82885097984
1785.16771290469,4476.53585990518,3613.09753891595,4579.30862305782,1091.6240796329,414.581037457702,939.62748364112
2482.37545113431,3364.17462043901,4296.81388436182,3646.59093007457,438.74612505941,1792.21260609027,1005.05237217471
3398.8500963514,4275.81776272066,4044.65861760613,4176.90642911613,2002.77969902994,735.94699344813,2613.31832633663
3591.59690715598,4352.64394924243,3297.13073982559,4185.97706938338,2012.9570872839,630.95526400281,2321.965663984
3510.06130741518,4408.97941473207,3755.73516146228,4524.88444044648,2402.94269751704,2841.94144413592,49.1917241168398
4437.4914611784,5305.24560465329,4314.8823290987,5315.50558973202,230.682513521475,3083.25484133005,2830.7899175756
4698.9649137947,5199.48148338875,4831.36978398621,5878.912723897,3862.18830746992,1000.9978845744,3015.70095828137
4823.89562666954,5268.60844135289,4488.12009354214,5769.92534038682,2738.63500573881,858.543889922502,3838.80740491349
4687.93937888732,5734.72271438507,4938.3648037994,6111.42092207155,3475.36368127768,1222.33940253162,3164.1951829262
3443.73920879005,4430.7651887787,4186.76849943428,4301.13956210047,2871.49494624346,451.719202224888,2344.49145884904
800.196518699211,3149.25655073654,2263.85721342191,3397.50969138608,1161.60894661347,1174.45898434747,1187.89134567669
3004.00231160497,3561.83355798935,3924.41714125724,3855.91289677347,2051.56957716986,410.075620194537,2047.28105184632
3744.99589405997,4397.56844847623,3607.33375937058,4089.81323941196,2240.96121616959,889.128516533047,2570.59809115646
1803.92329277434,2375.76849564145,2880.34626696522,2537.30547303879,1333.70927278839,1201.19878443339,196.607005950381
2623.11066192552,3642.96019527655,2599.49133944744,4089.29373789957,1445.48299193327,1282.90155303834,1589.02064469172
2572.8454119192,3800.84658955147,2812.81999718013,3684.30963253695,1752.16696859137,726.577586274593,2522.74728018018
2977.23757227512,3320.16086834965,4205.42549371847,3382.75454053271,1959.72628779582,428.013381530249,1779.10942847291
3636.72409720161,4722.59395013509,3646.56229075897,4570.04641280928,1860.5981529556,1234.86139619693,1805.17382986578
3863.3172583298,4939.02513175378,5645.82381531232,5180.86970599488,3065.14876184433,792.795625559292,3180.30382072433
3127.85653835936,4084.64390922553,3114.92840501806,3323.00476004381,1826.8429837433,1359.80889809485,1284.35424386665
3239.66855332328,3450.63186907513,3162.57079737364,3470.59147752453,1836.40307990671,831.875927960922,26.7291765873017
2109.79949529302,3518.61301414058,3584.14605650799,3295.62108912824,1697.13922150552,640.379217079821,798.532843214282
2788.4442710419,4038.38915805939,3643.69940758683,3856.75657066338,1558.2965756074,1154.89249848483,546.12091476266
1474.34245396578,2417.57122658532,2070.93622763221,3025.60422206283,824.840950660207,1677.05754870927,343.663493890655
480.462582989078,3342.0709301705,2196.54520223012,2427.55903304683,833.790064729646,1034.89737929359,1363.65158344985
746.624688396838,2197.41961172995,2959.9269754269,2493.60146966456,1335.53739128414,1209.13230280905,558.713891196582
5024.06975546574,5458.84794466477,5574.0358695737,6096.46021056672,1180.16454374026,2989.40749248928,2515.45083615064
3787.97965891037,4044.71949646278,3772.70898807892,3784.01526089693,1583.72438239793,590.425156748241,1831.58731606688
3052.7930978565,3934.02442089946,4819.84183778221,3664.2573692697,2372.7582195049,2216.85187471098,310.198315638216
4750.38006013667,5604.18963702196,4823.54900616752,5761.60746807311,3946.20684080637,695.66490863936,3090.65731838828
3603.98425036557,4598.81533169807,3580.1860168401,4583.70997982373,2223.29043786947,717.729633164358,2268.74186801019
4798.85127049633,6056.72840899554,4676.25635917781,5531.83511025917,3424.49676265028,951.99076714243,3169.37339272326
4139.52551881633,5648.01567037124,4510.42565588223,5435.83940970076,2739.26450062212,596.021156545872,3119.88355349038
4306.57668895175,5104.36779396058,4361.1342667466,4706.22252851615,3381.29869500994,630.754538418024,2854.20895052924
4388.94863503892,5513.41911265308,4519.31701142737,5241.03578573987,3281.38928937913,553.356961318729,3057.70529304887
878.417184099388,1145.53932586795,4042.19107235588,2820.34039437287,1780.06920745528,1274.63210907284,55.6062794320375
3293.75138022933,4229.79501677282,3054.60758406156,3667.15705880317,1756.87788354221,368.29211213636,2160.73434112875
5632.56280291143,6661.78317591331,6067.58435888583,6291.41097410202,4138.07687953883,627.254511621767,3513.00649140233
4875.58338502955,5059.88041687823,4395.40946897482,4891.17556997208,464.19000889924,2913.66972646269,3086.38498759424
4060.19300413075,5344.84066992374,4148.22499036881,5056.87801556678,774.228480457883,2421.55148018414,2949.2816627463
246.625666666666,4292.02693830237,3250.62752591821,4553.52402286373,907.320203405074,1800.45173445569,1036.37284460975
947.117973118164,4124.41023486309,3407.83437946423,3657.28860077018,1506.46818959598,1650.68185504703,1816.6172051195
828.303863792151,3732.19840457458,4763.3276274959,4272.48329785796,1688.54538900114,2128.07171187958,1486.55718485549
2583.42375809525,3593.44806015871,3213.12115374556,2982.31938008754,1736.61855551003,1354.91776302104,1492.93036501591
2101.51426367422,3228.26681240618,2872.57666314583,2816.68846583361,1462.55291182319,954.510675319016,540.34239260188
3010.14623900309,3677.34773618467,2872.17587175615,3335.20981688581,1552.50489785426,866.316186272657,2261.67325674359
740.568865108042,3578.33913680741,2733.79674299412,3589.6867276181,882.303765678137,757.889030346119,325.973823921506
