0,1,2,3,4,5
-0.9065216962009353,-0.3237995842082735,0.05308378192465457,-0.5323822858324336,Iris-setosa,Iris-versicolor
-0.9028787867988293,-1.006860041740221,-0.4905885562103738,-0.23030236841298235,Iris-setosa,Iris-versicolor
-0.8189855263186133,-0.5048415358617127,0.37990313151872734,-0.6859940352008597,Iris-setosa,Iris-versicolor
-0.9772924817999262,-1.1027595316650198,-0.251578019676189,-0.5781768700056555,Iris-setosa,Iris-versicolor
-0.39576428654549,0.0145399427981443,0.23616409630184654,-0.7416435757125233,Iris-setosa,Iris-versicolor
-0.625645314575096,1.1662001071889865,0.6465655217192197,0.4791129091501567,Iris-setosa,Iris-versicolor
-1.568444336736104,0.2395856175925002,0.43047137010241543,-0.37154698931370556,Iris-setosa,Iris-versicolor
-1.052144115908012,-0.7548013667155087,-0.19089230808372926,0.10025716335395174,Iris-setosa,Iris-versicolor
-1.6187972817136635,-2.2082640408737606,-0.7712182595022292,-1.2434696013634141,Iris-setosa,Iris-versicolor
0.2523994223182455,-0.5245959381777369,-0.05653345743322613,-1.1155671645691116,Iris-setosa,Iris-versicolor
0.7491615395149384,0.44312173310779523,0.023800562211482967,-0.36130861296560535,Iris-setosa,Iris-versicolor
-0.027381147819142804,-0.027020090649216955,-0.20153039298432662,-0.0098033229080563,Iris-setosa,Iris-versicolor
-1.4036463497573237,-0.7729514965572859,0.09592684871540347,-0.8514045262873826,Iris-setosa,Iris-versicolor
-2.418012723410648,-0.45485444488880233,0.6037254805331933,-0.7599394555288596,Iris-setosa,Iris-versicolor
0.7416400721416421,0.22566255484110553,0.08499146372228905,0.4351684008948833,Iris-setosa,Iris-versicolor
-0.8424961711169069,1.7861049551953994,1.3454746115503153,-0.6447561944476792,Iris-setosa,Iris-versicolor
0.6302982278476531,0.6054312576039329,0.4547015579321094,-0.2458896612939402,Iris-setosa,Iris-versicolor
-1.0150091087314317,-0.06971958153815483,0.6734921165438807,-1.3749836141337668,Iris-setosa,Iris-versicolor
-0.2824890610648954,0.6224277249084256,0.3450015598895513,0.0023664688814770685,Iris-setosa,Iris-versicolor
0.5726370497171557,1.1599874603109321,0.008668247706905108,0.8112701353319498,Iris-setosa,Iris-versicolor
-0.7350788704076728,0.5553322195908741,0.918473079334468,-1.2234971986035852,Iris-setosa,Iris-versicolor
-0.7383632695520209,-0.23091641339287405,0.6320787738899496,-0.3678065064232361,Iris-setosa,Iris-versicolor
-0.982355519994093,-1.7332405427984805,-0.8314851798229346,-0.9516187880355795,Iris-setosa,Iris-versicolor
-0.7985718495029838,0.5093817813570883,0.6607249809997016,-0.22194293613252947,Iris-setosa,Iris-versicolor
-0.5828741683657922,-0.4791804091830498,-0.16933554643288207,-0.3690380227904734,Iris-setosa,Iris-versicolor
-0.6104247421981925,-0.45117239035881457,-0.15385031150061157,-0.15696944817289515,Iris-setosa,Iris-versicolor
-0.5916454411019847,0.5705174878332385,0.4561483253258789,-0.49343019552022405,Iris-setosa,Iris-versicolor
-1.458893925276607,-0.4751839478311559,-0.24202654183685923,-0.1577251740115082,Iris-setosa,Iris-versicolor
-0.811204871105183,0.3904781925416755,-0.23462145940547874,0.8055441003330162,Iris-setosa,Iris-versicolor
-1.0861712355524424,-0.9645671132243339,-0.08651968453379877,-0.5125481316542065,Iris-setosa,Iris-versicolor
-0.45348841975957344,-0.49973042851050586,-0.19283177801562146,-0.21917363203423812,Iris-setosa,Iris-versicolor
-0.8270580321153465,0.011521536315819536,0.160319403236854,-0.08619521289404908,Iris-setosa,Iris-versicolor
0.34471639966563683,2.254870509427098,1.3694762532220899,-0.34709785946935945,Iris-setosa,Iris-versicolor
-0.40564596576671463,0.9127484959209802,1.1782226995628422,-0.4737504921555543,Iris-setosa,Iris-versicolor
-1.4747783533271956,-0.32621832574835863,-0.039165994478236765,-0.07524113837537527,Iris-setosa,Iris-versicolor
-0.4675578927495967,0.010822225356676318,0.29532526289731553,-0.097771142728172,Iris-setosa,Iris-versicolor
0.6987841961744004,-0.38942423129547565,-0.6242807155101272,0.05441914185900676,Iris-setosa,Iris-versicolor
-1.581276525106945,-0.7364821986900913,-0.33832237863299297,-0.30686395321962934,Iris-setosa,Iris-versicolor
-1.0111455946517554,-0.32557593340407837,-0.413966647703889,0.28219398352260927,Iris-setosa,Iris-versicolor
0.0037270858702499465,-0.5231780704587745,0.14660606050244018,-0.7577620961629105,Iris-setosa,Iris-versicolor
-1.133575101978067,0.2742274855479562,0.2734536231935343,0.5533754812834717,Iris-setosa,Iris-versicolor
-1.714053753786135,-2.3180368058100274,-0.5895208983915571,-1.284599898650716,Iris-setosa,Iris-versicolor
-0.719412404880234,-0.5012450785796791,0.3287472238540694,-1.3795679782994916,Iris-setosa,Iris-versicolor
-0.2634808990846311,-0.7373888310043988,-0.13783198199657454,-1.0120891058162995,Iris-setosa,Iris-versicolor
-0.6242575652165252,0.6168667906286129,1.1258961618037195,-0.5217562246687548,Iris-setosa,Iris-versicolor
-0.35247022930903515,-0.9015605647449743,-0.40580049449732936,-0.18956578002541813,Iris-setosa,Iris-versicolor
-0.9979511737076384,1.3795532120496294,0.5409459095573002,0.4187885297984426,Iris-setosa,Iris-versicolor
-1.0438127506586923,-0.869795632662667,-0.6327731879980013,0.4075214881001872,Iris-setosa,Iris-versicolor
-1.2595322728269704,0.311819287071464,1.0462582854144935,-1.376293768581717,Iris-setosa,Iris-versicolor
-0.15598635832665375,-0.3107508994312851,-0.8585968122276977,0.8674493888811623,Iris-setosa,Iris-versicolor
1.4725656922225967,0.38632949833582697,0.969074878923146,0.9301225339103045,Iris-versicolor,Iris-virginica
0.46429802555038874,-0.020649873673984576,0.765567834383019,0.8493676604814124,Iris-versicolor,Iris-virginica
